name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Community of Madrid, Spain",state,2020-03-27,,,Community of Madrid,Spain,,,,state,,30796,2412,5044,23340,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-03-28,,,Community of Madrid,Spain,,,,state,,33162,2757,6326,24079,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-03-29,,,Community of Madrid,Spain,,,,state,,34189,3082,7491,23616,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-03-30,,,Community of Madrid,Spain,,,,state,,35061,3392,8301,23368,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-03-31,,,Community of Madrid,Spain,,,,state,,37607,3603,9330,24674,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-01,,,Community of Madrid,Spain,,,,state,,39409,3865,10827,24717,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-02,,,Community of Madrid,Spain,,,,state,,41199,4175,12400,24624,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-03,,,Community of Madrid,Spain,,,,state,,43038,4483,13850,24705,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-04,,,Community of Madrid,Spain,,,,state,,44779,4723,15362,24694,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-05,,,Community of Madrid,Spain,,,,state,,45671,4941,16543,24187,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-06,,,Community of Madrid,Spain,,,,state,,46197,5136,17322,23739,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-07,,,Community of Madrid,Spain,,,,state,,47763,5371,18410,23982,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-08,,,Community of Madrid,Spain,,,,state,,49160,5586,19836,23738,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-09,,,Community of Madrid,Spain,,,,state,,50580,5800,21121,23659,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-10,,,Community of Madrid,Spain,,,,state,,51535,5972,22414,23149,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-11,,,Community of Madrid,Spain,,,,state,,52400,6084,23663,22653,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-12,,,Community of Madrid,Spain,,,,state,,52944,6278,24683,21983,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-13,,,Community of Madrid,Spain,,,,state,,53285,6423,25385,21477,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-14,,,Community of Madrid,Spain,,,,state,,54287,6568,26247,21472,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-15,,,Community of Madrid,Spain,,,,state,,55398,6724,27433,21241,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-16,,,Community of Madrid,Spain,,,,state,,56304,6877,28491,20936,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-17,,,Community of Madrid,Spain,,,,state,,57157,7007,29436,20714,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-18,,,Community of Madrid,Spain,,,,state,,57978,7132,30475,20371,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-19,,,Community of Madrid,Spain,,,,state,,60941,7239,31313,22389,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-20,,,Community of Madrid,Spain,,,,state,,61336,7351,31762,22223,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-21,,,Community of Madrid,Spain,,,,state,,61972,7460,32277,22235,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-22,,,Community of Madrid,Spain,,,,state,,62904,7577,33032,22295,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-23,,,Community of Madrid,Spain,,,,state,,64050,7684,33645,22721,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-24,,,Community of Madrid,Spain,,,,state,,64634,7765,34212,22657,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-25,,,Community of Madrid,Spain,,,,state,,65310,7848,34902,22560,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-26,,,Community of Madrid,Spain,,,,state,,65546,7922,35367,22257,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-27,,,Community of Madrid,Spain,,,,state,,66007,7986,35565,22456,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-28,,,Community of Madrid,Spain,,,,state,,66784,8048,35841,22895,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-29,,,Community of Madrid,Spain,,,,state,,67460,8105,36314,23041,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-04-30,,,Community of Madrid,Spain,,,,state,,67942,8176,36707,23059,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-01,,,Community of Madrid,Spain,,,,state,,68356,8222,37154,22980,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-02,,,Community of Madrid,Spain,,,,state,,68537,8292,37530,22715,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-03,,,Community of Madrid,Spain,,,,state,,68654,8332,37704,22618,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-04,,,Community of Madrid,Spain,,,,state,,68766,8376,37808,22582,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-05,,,Community of Madrid,Spain,,,,state,,69178,8420,38002,22756,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-06,,,Community of Madrid,Spain,,,,state,,69509,8466,38331,22712,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-07,,,Community of Madrid,Spain,,,,state,,69885,8504,38670,22711,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-08,,,Community of Madrid,Spain,,,,state,,70125,8552,38975,22598,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-09,,,Community of Madrid,Spain,,,,state,,70407,8598,39227,22582,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-10,,,Community of Madrid,Spain,,,,state,,70516,8644,39529,22343,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-11,,,Community of Madrid,Spain,,,,state,,70570,8683,39604,22283,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-12,,,Community of Madrid,Spain,,,,state,,70764,8720,39751,22293,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-13,,,Community of Madrid,Spain,,,,state,,71064,8760,39984,22320,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-14,,,Community of Madrid,Spain,,,,state,,71273,8779,40199,22295,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-15,,,Community of Madrid,Spain,,,,state,,71616,8809,40383,22424,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-16,,,Community of Madrid,Spain,,,,state,,71932,8826,40586,22520,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-17,,,Community of Madrid,Spain,,,,state,,71956,8847,40698,22411,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-18,,,Community of Madrid,Spain,,,,state,,71995,8863,40736,22396,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-19,,,Community of Madrid,Spain,,,,state,,72121,8894,,63227,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-20,,,Community of Madrid,Spain,,,,state,,72260,8912,,63348,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Community of Madrid, Spain",state,2020-05-21,,,Community of Madrid,Spain,,,,state,,72342,8931,,63411,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-13,,,Melilla,Spain,,,,state,,2,,,2,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-14,,,Melilla,Spain,,,,state,,3,,,3,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-15,,,Melilla,Spain,,,,state,,8,,,8,,,,2.67,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-16,,,Melilla,Spain,,,,state,,8,,,8,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-17,,,Melilla,Spain,,,,state,,17,,,17,,,,2.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-18,,,Melilla,Spain,,,,state,,20,,,20,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-19,,,Melilla,Spain,,,,state,,23,,,23,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-20,,,Melilla,Spain,,,,state,,24,,,24,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-21,,,Melilla,Spain,,,,state,,25,,,25,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-22,,,Melilla,Spain,,,,state,,25,,,25,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-23,,,Melilla,Spain,,,,state,,28,,,28,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-24,,,Melilla,Spain,,,,state,,28,,,28,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-25,,,Melilla,Spain,,,,state,,38,,,38,,,,1.36,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-26,,,Melilla,Spain,,,,state,,39,1,,38,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-27,,,Melilla,Spain,,,,state,,42,1,,41,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-28,,,Melilla,Spain,,,,state,,45,1,,44,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-29,,,Melilla,Spain,,,,state,,48,1,,47,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-30,,,Melilla,Spain,,,,state,,51,1,,50,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-03-31,,,Melilla,Spain,,,,state,,54,1,,53,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-01,,,Melilla,Spain,,,,state,,62,1,,61,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-02,,,Melilla,Spain,,,,state,,62,1,,61,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-03,,,Melilla,Spain,,,,state,,70,2,4,64,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-04,,,Melilla,Spain,,,,state,,79,2,9,68,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-05,,,Melilla,Spain,,,,state,,83,2,11,70,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-06,,,Melilla,Spain,,,,state,,86,2,11,73,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-07,,,Melilla,Spain,,,,state,,92,2,11,79,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-08,,,Melilla,Spain,,,,state,,93,2,12,79,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-09,,,Melilla,Spain,,,,state,,93,2,16,75,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-10,,,Melilla,Spain,,,,state,,95,2,17,76,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-11,,,Melilla,Spain,,,,state,,98,2,18,78,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-12,,,Melilla,Spain,,,,state,,98,2,18,78,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-13,,,Melilla,Spain,,,,state,,101,2,18,81,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-14,,,Melilla,Spain,,,,state,,101,2,18,81,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-15,,,Melilla,Spain,,,,state,,102,2,24,76,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-16,,,Melilla,Spain,,,,state,,103,2,27,74,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-17,,,Melilla,Spain,,,,state,,104,2,30,72,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-18,,,Melilla,Spain,,,,state,,104,2,30,72,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-19,,,Melilla,Spain,,,,state,,107,2,44,61,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-20,,,Melilla,Spain,,,,state,,109,2,46,61,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-21,,,Melilla,Spain,,,,state,,110,2,46,62,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-22,,,Melilla,Spain,,,,state,,111,2,50,59,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-23,,,Melilla,Spain,,,,state,,113,2,55,56,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-24,,,Melilla,Spain,,,,state,,116,2,61,53,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-25,,,Melilla,Spain,,,,state,,118,2,77,39,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-26,,,Melilla,Spain,,,,state,,121,2,81,38,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-27,,,Melilla,Spain,,,,state,,121,2,87,32,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-28,,,Melilla,Spain,,,,state,,125,2,92,31,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-29,,,Melilla,Spain,,,,state,,125,2,95,28,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-04-30,,,Melilla,Spain,,,,state,,125,2,96,27,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-01,,,Melilla,Spain,,,,state,,126,2,96,28,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-02,,,Melilla,Spain,,,,state,,126,2,96,28,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-03,,,Melilla,Spain,,,,state,,129,2,98,29,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-04,,,Melilla,Spain,,,,state,,131,2,101,28,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-05,,,Melilla,Spain,,,,state,,131,2,101,28,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-06,,,Melilla,Spain,,,,state,,131,2,104,25,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-07,,,Melilla,Spain,,,,state,,132,2,108,22,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-08,,,Melilla,Spain,,,,state,,132,2,108,22,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-09,,,Melilla,Spain,,,,state,,132,2,108,22,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-10,,,Melilla,Spain,,,,state,,132,2,111,19,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-11,,,Melilla,Spain,,,,state,,132,2,113,17,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-12,,,Melilla,Spain,,,,state,,132,2,115,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-13,,,Melilla,Spain,,,,state,,132,2,115,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-14,,,Melilla,Spain,,,,state,,132,2,119,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-15,,,Melilla,Spain,,,,state,,132,2,119,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-16,,,Melilla,Spain,,,,state,,132,2,122,8,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-17,,,Melilla,Spain,,,,state,,134,2,124,8,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-18,,,Melilla,Spain,,,,state,,134,2,125,7,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-19,,,Melilla,Spain,,,,state,,134,2,,132,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-20,,,Melilla,Spain,,,,state,,134,2,,132,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Melilla, Spain",state,2020-05-21,,,Melilla,Spain,,,,state,,134,2,,132,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-08,,,Region of Murcia,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-09,,,Region of Murcia,Spain,,,,state,,4,,,4,,,,4,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-10,,,Region of Murcia,Spain,,,,state,,9,,,9,,,,2.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-11,,,Region of Murcia,Spain,,,,state,,11,,,11,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-12,,,Region of Murcia,Spain,,,,state,,26,,,26,,,,2.36,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-13,,,Region of Murcia,Spain,,,,state,,35,,,35,,,,1.35,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-14,,,Region of Murcia,Spain,,,,state,,47,,,47,,,,1.34,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-15,,,Region of Murcia,Spain,,,,state,,71,,,71,,,,1.51,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-16,,,Region of Murcia,Spain,,,,state,,77,,1,76,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-17,,,Region of Murcia,Spain,,,,state,,97,,1,96,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-18,,,Region of Murcia,Spain,,,,state,,122,,1,121,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-19,,,Region of Murcia,Spain,,,,state,,167,,1,166,,,,1.37,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-20,,,Region of Murcia,Spain,,,,state,,204,,1,203,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-21,,,Region of Murcia,Spain,,,,state,,240,1,1,238,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-22,,,Region of Murcia,Spain,,,,state,,296,1,1,294,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-23,,,Region of Murcia,Spain,,,,state,,345,2,1,342,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-24,,,Region of Murcia,Spain,,,,state,,385,3,1,381,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-25,,,Region of Murcia,Spain,,,,state,,477,5,4,468,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-26,,,Region of Murcia,Spain,,,,state,,596,8,9,579,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-27,,,Region of Murcia,Spain,,,,state,,714,15,12,687,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-28,,,Region of Murcia,Spain,,,,state,,802,17,12,773,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-29,,,Region of Murcia,Spain,,,,state,,872,20,16,836,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-30,,,Region of Murcia,Spain,,,,state,,939,25,17,897,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-03-31,,,Region of Murcia,Spain,,,,state,,974,34,20,920,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-01,,,Region of Murcia,Spain,,,,state,,1041,37,43,961,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-02,,,Region of Murcia,Spain,,,,state,,1084,42,45,997,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-03,,,Region of Murcia,Spain,,,,state,,1145,46,90,1009,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-04,,,Region of Murcia,Spain,,,,state,,1188,51,113,1024,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-05,,,Region of Murcia,Spain,,,,state,,1235,59,130,1046,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-06,,,Region of Murcia,Spain,,,,state,,1259,68,156,1035,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-07,,,Region of Murcia,Spain,,,,state,,1263,78,193,992,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-08,,,Region of Murcia,Spain,,,,state,,1305,85,203,1017,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-09,,,Region of Murcia,Spain,,,,state,,1340,88,219,1033,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-10,,,Region of Murcia,Spain,,,,state,,1367,90,255,1022,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-11,,,Region of Murcia,Spain,,,,state,,1404,94,275,1035,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-12,,,Region of Murcia,Spain,,,,state,,1436,97,344,995,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-13,,,Region of Murcia,Spain,,,,state,,1452,101,353,998,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-14,,,Region of Murcia,Spain,,,,state,,1479,106,476,897,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-15,,,Region of Murcia,Spain,,,,state,,1528,109,513,906,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-16,,,Region of Murcia,Spain,,,,state,,1590,111,516,963,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-17,,,Region of Murcia,Spain,,,,state,,1626,112,545,969,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-18,,,Region of Murcia,Spain,,,,state,,1647,115,638,894,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-19,,,Region of Murcia,Spain,,,,state,,1653,116,652,885,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
